Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
0,1438,1.7032869410719573,33192,1607,1148,719.851643470536,"[2, 0, 1, 0, 0, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 3, 0, 1, 0, 2, 2, 1, 0, 2, 3, 1, 3, 0, 1, 2, 0, 3, 0, 3, 0, 3, 0, 2, 0, 2, 1, 3, 0, 2, 0, 3, 3, 1, 2, 2, 3, 3, 1, 1, 0, 2, 2, 1, 0, 0, 1, 1, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 1, 2, 0, 3, 0, 2, 3, 2, 3, 0, 2, 3, 0, 2, 3, 1, 0, 2]","['0', '2', '1', '5', '4', '3', '12', '11', '10', '17', '8', '7', '6', '16', '87', '14', '9', '21', '35', '44', '25', '18', '15', '24', '26', '13', '27', '28', '19', '30', '23', '20', '31', '34', '39', '29', '22', '43', '36', '38', '33', '40', '37', '45', '53', '54', '41', '32', '49', '50', '42', '47', '46', '55', '48', '82', '51', '70', '56', '60', '59', '57', '67', '61', '52', '58', '62', '68', '77', '63', '64', '72', '73', '80', '79', '81', '85', '65', '66', '74', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
1,1500,1.7857142857142858,28637,1411,977,750.8928571428571,"[0, 0, 1, 1, 3, 3, 2, 0, 3, 3, 0, 1, 0, 1, 3, 1, 0, 3, 3, 0, 3, 2, 0, 3, 2, 2, 2, 2, 0, 2, 3, 0, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 0, 3, 1, 3, 1, 1, 0, 3, 0, 2, 1, 2, 1, 3, 1, 0, 1, 2, 0, 3, 0, 2, 1, 0, 3, 2, 2, 1, 1, 1, 3, 2, 1, 2, 3, 3, 2, 0, 2, 2, 2, 0, 1, 0, 2, 3]","['0', '1', '3', '4', '5', '8', '10', '12', '7', '11', '6', '13', '15', '28', '2', '14', '16', '17', '87', '19', '9', '30', '27', '26', '23', '18', '24', '31', '21', '35', '45', '55', '36', '53', '46', '44', '37', '40', '50', '43', '22', '20', '54', '57', '34', '29', '33', '42', '25', '41', '38', '47', '32', '48', '39', '77', '49', '82', '51', '52', '60', '70', '58', '61', '62', '59', '63', '56', '68', '67', '72', '74', '64', '65', '73', '79', '66', '80', '69', '71', '75', '81', '76', '85', '78', '83', '84', '86', '88', '89']"
2,1396,1.6115440115440116,32699,1449,1015,698.805772005772,"[1, 1, 1, 3, 2, 3, 0, 0, 1, 2, 0, 2, 0, 0, 1, 3, 1, 1, 0, 2, 2, 3, 2, 2, 2, 3, 0, 2, 0, 1, 2, 3, 1, 2, 2, 1, 3, 2, 0, 3, 2, 3, 1, 1, 1, 3, 2, 0, 2, 0, 3, 0, 2, 1, 2, 2, 3, 1, 3, 2, 3, 1, 1, 3, 0, 2, 3, 0, 1, 1, 2, 1, 1, 0, 1, 0, 0, 1, 3, 1, 0, 1, 0, 1, 3, 0, 2, 3, 3, 3]","['0', '1', '3', '7', '2', '8', '4', '5', '6', '11', '14', '15', '12', '13', '16', '10', '28', '17', '19', '30', '87', '29', '82', '9', '22', '25', '24', '26', '21', '37', '34', '23', '18', '38', '36', '35', '20', '27', '44', '46', '33', '43', '45', '54', '53', '31', '39', '32', '42', '41', '55', '40', '47', '50', '57', '52', '51', '48', '58', '56', '60', '68', '62', '49', '61', '59', '77', '70', '63', '64', '72', '74', '65', '66', '73', '80', '85', '79', '67', '81', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
3,1413,1.6687333923826395,28557,1364,900,707.3343666961913,"[2, 2, 0, 0, 0, 1, 0, 2, 2, 3, 2, 1, 0, 2, 0, 3, 2, 2, 3, 3, 2, 1, 0, 2, 1, 2, 3, 0, 0, 3, 3, 0, 3, 3, 3, 3, 2, 2, 3, 2, 3, 2, 2, 1, 0, 3, 3, 3, 0, 0, 2, 0, 3, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 2, 1, 1, 3, 0, 0, 0, 1, 2, 2, 2, 3, 1, 2, 0, 1, 1, 2, 1, 1, 1, 1, 2, 3, 2, 0, 3]","['0', '2', '17', '1', '4', '8', '6', '3', '15', '7', '14', '13', '5', '11', '12', '9', '16', '24', '19', '18', '26', '27', '10', '28', '25', '20', '33', '29', '87', '30', '21', '23', '32', '31', '22', '39', '40', '38', '82', '50', '35', '34', '77', '46', '44', '36', '41', '42', '37', '49', '43', '51', '59', '45', '60', '47', '54', '48', '52', '55', '56', '57', '68', '61', '72', '63', '53', '70', '67', '58', '64', '74', '73', '62', '65', '80', '66', '85', '79', '69', '81', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
4,1512,1.7861783815711754,31678,1485,984,756.8930891907855,"[3, 3, 2, 1, 1, 0, 0, 2, 2, 1, 2, 1, 2, 1, 0, 1, 0, 3, 3, 1, 3, 2, 3, 3, 0, 3, 0, 1, 0, 1, 3, 2, 0, 3, 3, 2, 3, 1, 1, 0, 3, 0, 0, 3, 3, 1, 1, 1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 1, 0, 2, 0, 0, 2, 3, 1, 3, 0, 1, 1, 3, 0, 3, 0, 0, 1, 2, 0, 3, 0, 0, 2, 1, 3, 1, 1, 3, 2, 0, 1]","['0', '1', '5', '12', '3', '10', '2', '17', '11', '7', '4', '8', '16', '6', '15', '14', '87', '9', '24', '23', '18', '26', '20', '32', '27', '22', '38', '13', '28', '33', '25', '21', '19', '36', '35', '29', '42', '37', '30', '46', '44', '82', '31', '45', '34', '53', '43', '54', '55', '49', '39', '40', '50', '41', '48', '70', '47', '77', '52', '51', '60', '57', '59', '56', '68', '72', '67', '73', '61', '74', '80', '81', '63', '85', '64', '58', '62', '65', '79', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
5,1318,1.5634638196915778,32314,1499,1000,659.7817319098458,"[1, 2, 0, 3, 1, 1, 2, 0, 3, 1, 2, 0, 2, 1, 3, 3, 2, 2, 1, 1, 0, 3, 2, 1, 0, 3, 1, 0, 3, 3, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 3, 3, 2, 2, 3, 2, 1, 1, 1, 2, 3, 2, 2, 3, 0, 1, 1, 0, 0, 2, 0, 3, 1, 0, 3, 0, 0, 1, 2, 3, 2, 3, 1, 3, 0, 2, 0, 3, 2, 3, 2, 0, 3, 0, 0, 3, 3, 0, 0]","['0', '1', '8', '7', '5', '2', '3', '17', '16', '11', '12', '4', '10', '6', '15', '19', '14', '13', '28', '87', '30', '9', '27', '21', '18', '20', '29', '33', '35', '23', '22', '26', '43', '24', '37', '46', '32', '44', '34', '36', '41', '25', '42', '51', '49', '59', '58', '48', '70', '45', '53', '31', '62', '40', '60', '54', '38', '39', '82', '55', '47', '52', '50', '56', '67', '77', '68', '72', '73', '74', '57', '79', '61', '63', '64', '65', '80', '85', '66', '69', '71', '75', '76', '81', '78', '83', '84', '86', '88', '89']"
6,1672,1.9916617033948778,29304,1366,877,836.9958308516974,"[2, 2, 2, 0, 2, 3, 1, 3, 2, 1, 0, 3, 0, 3, 3, 3, 1, 3, 2, 0, 3, 3, 1, 1, 3, 2, 2, 0, 2, 2, 2, 1, 2, 3, 2, 2, 1, 0, 2, 2, 0, 0, 3, 1, 2, 0, 0, 3, 2, 0, 0, 3, 3, 0, 3, 0, 2, 0, 3, 3, 2, 0, 0, 3, 2, 2, 3, 2, 3, 0, 3, 2, 1, 2, 0, 2, 1, 2, 2, 2, 3, 1, 1, 0, 1, 1, 2, 1, 2, 2]","['0', '2', '1', '17', '4', '6', '7', '3', '13', '8', '16', '14', '87', '15', '5', '10', '11', '12', '19', '9', '21', '24', '30', '36', '18', '25', '23', '34', '22', '35', '46', '29', '45', '55', '44', '53', '54', '28', '27', '43', '20', '38', '37', '32', '49', '82', '41', '26', '48', '33', '31', '51', '40', '50', '39', '57', '42', '59', '60', '47', '61', '63', '52', '64', '70', '58', '77', '62', '65', '56', '68', '66', '67', '69', '72', '73', '80', '74', '81', '79', '71', '75', '76', '85', '78', '83', '84', '86', '88', '89']"
7,1406,1.6565537555228278,31505,1414,970,703.8282768777614,"[1, 1, 3, 3, 2, 2, 3, 0, 1, 0, 2, 3, 0, 0, 1, 1, 1, 0, 2, 3, 1, 3, 1, 2, 2, 2, 2, 1, 1, 3, 0, 2, 1, 0, 2, 0, 3, 0, 0, 1, 0, 1, 0, 3, 2, 2, 2, 0, 0, 1, 1, 2, 3, 2, 1, 0, 1, 0, 1, 3, 0, 3, 0, 2, 0, 2, 1, 1, 1, 2, 0, 0, 3, 3, 2, 3, 2, 3, 1, 0, 3, 0, 1, 1, 1, 2, 3, 1, 0, 3]","['0', '1', '4', '2', '8', '7', '16', '5', '11', '87', '6', '3', '14', '13', '10', '9', '18', '23', '22', '26', '28', '27', '38', '17', '21', '12', '34', '35', '44', '37', '43', '36', '24', '45', '54', '53', '20', '55', '32', '41', '46', '49', '51', '58', '60', '70', '62', '47', '15', '33', '42', '19', '48', '30', '52', '25', '59', '31', '40', '39', '29', '77', '50', '57', '82', '61', '63', '56', '68', '64', '67', '72', '74', '65', '66', '73', '79', '80', '69', '85', '71', '75', '76', '78', '83', '84', '81', '86', '88', '89']"
8,1265,1.5612465288491206,29120,1263,908,633.2806232644245,"[2, 1, 2, 2, 1, 0, 1, 2, 1, 0, 2, 0, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1, 2, 2, 0, 3, 1, 1, 2, 3, 2, 3, 2, 1, 0, 0, 1, 3, 2, 0, 3, 2, 0, 2, 3, 0, 3, 0, 3, 2, 1, 3, 1, 2, 0, 1, 0, 0, 1, 3, 0, 2, 3, 3, 3, 3, 0, 2, 0, 3, 2, 1, 1, 2, 3, 0, 2, 3, 2, 2, 0, 2, 3, 1, 2, 2, 3, 3, 3, 0]","['0', '2', '17', '1', '8', '5', '11', '3', '7', '12', '16', '10', '4', '6', '15', '9', '22', '26', '24', '21', '37', '19', '35', '25', '45', '36', '46', '13', '27', '43', '28', '14', '29', '34', '53', '87', '44', '82', '18', '20', '33', '54', '30', '23', '32', '49', '42', '70', '38', '41', '51', '55', '31', '40', '59', '58', '47', '60', '39', '62', '48', '50', '57', '77', '52', '61', '56', '68', '72', '73', '79', '74', '63', '64', '80', '85', '65', '66', '67', '69', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
9,1409,1.6884361893349311,30740,1376,962,705.3442180946674,"[2, 2, 2, 0, 1, 1, 2, 2, 0, 1, 3, 3, 1, 1, 2, 1, 0, 1, 2, 2, 2, 2, 0, 1, 1, 2, 1, 3, 1, 0, 2, 3, 1, 3, 3, 1, 3, 2, 2, 0, 3, 0, 3, 1, 2, 2, 0, 2, 3, 1, 0, 1, 1, 1, 1, 2, 0, 2, 0, 1, 3, 3, 0, 3, 2, 2, 0, 2, 3, 3, 0, 1, 1, 3, 2, 1, 3, 2, 1, 1, 0, 0, 3, 2, 1, 3, 2, 2, 3, 1]","['0', '1', '2', '8', '7', '4', '5', '12', '3', '6', '9', '22', '13', '11', '27', '21', '14', '25', '18', '16', '23', '34', '24', '20', '37', '26', '17', '41', '47', '10', '38', '36', '15', '87', '28', '32', '48', '35', '33', '19', '43', '51', '58', '49', '44', '60', '45', '53', '62', '29', '59', '42', '54', '70', '55', '30', '82', '52', '31', '39', '77', '40', '46', '50', '56', '68', '72', '74', '73', '79', '57', '67', '80', '81', '85', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
